page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,25,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,27,Open Intro. Trigonometric integrals with an ODD power in a new window,https://youtu.be/Sv-bSbAQeXc,https://youtu.be/Sv-bSbAQeXc,_blank,,,
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,28,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982731,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982731,,,yes,yes
00513-mth-252-linked-detail-intro-trigonometric-integrals-with-an-odd-power,MTH-252,linked_detail,29,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982733,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982733,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,0,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) Lab Supplies,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053526/pages/lab-supplies#content,#content,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2053526/pages/lab-supplies#,#,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,11,Help,https://canvas.oregonstate.edu/courses/2053526/pages/lab-supplies#,#,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,12,,https://canvas.oregonstate.edu/courses/2053526/pages/lab-supplies#,#,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2053526/pages/lab-supplies#,#,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,15,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,16,Pages,https://canvas.oregonstate.edu/courses/2053526/pages,/courses/2053526/pages,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,17,Home,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,18,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,/courses/2053526/announcements,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,19,Zoom,https://canvas.oregonstate.edu/courses/2053526/external_tools/234230,/courses/2053526/external_tools/234230,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,20,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,21,Discussions,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,/courses/2053526/discussion_topics,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,22,Gradescope,https://canvas.oregonstate.edu/courses/2053526/external_tools/234121?display=borderless,/courses/2053526/external_tools/234121?display=borderless,_blank,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,23,Assignments,https://canvas.oregonstate.edu/courses/2053526/assignments,/courses/2053526/assignments,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,24,Grades3,https://canvas.oregonstate.edu/courses/2053526/grades,/courses/2053526/grades,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,25,People,https://canvas.oregonstate.edu/courses/2053526/users,/courses/2053526/users,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,26,Poll Everywhere,https://canvas.oregonstate.edu/courses/2053526/external_tools/266124,/courses/2053526/external_tools/266124,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,27,Syllabus,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,/courses/2053526/assignments/syllabus,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,28,Student Services,https://canvas.oregonstate.edu/courses/2053526/external_tools/278488,/courses/2053526/external_tools/278488,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,29,Media Gallery,https://canvas.oregonstate.edu/courses/2053526/external_tools/234128,/courses/2053526/external_tools/234128,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,30,Online Tutoring,https://canvas.oregonstate.edu/courses/2053526/external_tools/270766,/courses/2053526/external_tools/270766,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,31,Access Pearson,https://canvas.oregonstate.edu/courses/2053526/external_tools/268485,/courses/2053526/external_tools/268485,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,32,Secure Exam Proctor,https://canvas.oregonstate.edu/courses/2053526/external_tools/279552,/courses/2053526/external_tools/279552,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,33,Previous,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896963,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896963,,,yes,yes
00514-phy-212-linked-detail-lab-supplies-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,34,Next,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896965,https://canvas.oregonstate.edu/courses/2053526/modules/items/26896965,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,0,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) Lab Collaboration Contract,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160479#content,#content,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160479#,#,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,11,Help,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160479#,#,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,12,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160479#,#,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160479#,#,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,15,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,16,Quizzes,https://canvas.oregonstate.edu/courses/2053526/quizzes,/courses/2053526/quizzes,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,17,Lab Collaboration Contract,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160479,/courses/2053526/quizzes/3160479,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,18,Home,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,19,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,/courses/2053526/announcements,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,20,Zoom,https://canvas.oregonstate.edu/courses/2053526/external_tools/234230,/courses/2053526/external_tools/234230,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,21,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,22,Discussions,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,/courses/2053526/discussion_topics,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,23,Gradescope,https://canvas.oregonstate.edu/courses/2053526/external_tools/234121?display=borderless,/courses/2053526/external_tools/234121?display=borderless,_blank,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,24,Assignments,https://canvas.oregonstate.edu/courses/2053526/assignments,/courses/2053526/assignments,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,25,Grades3,https://canvas.oregonstate.edu/courses/2053526/grades,/courses/2053526/grades,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,26,People,https://canvas.oregonstate.edu/courses/2053526/users,/courses/2053526/users,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,27,Poll Everywhere,https://canvas.oregonstate.edu/courses/2053526/external_tools/266124,/courses/2053526/external_tools/266124,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,28,Syllabus,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,/courses/2053526/assignments/syllabus,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,29,Student Services,https://canvas.oregonstate.edu/courses/2053526/external_tools/278488,/courses/2053526/external_tools/278488,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,30,Media Gallery,https://canvas.oregonstate.edu/courses/2053526/external_tools/234128,/courses/2053526/external_tools/234128,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,31,Online Tutoring,https://canvas.oregonstate.edu/courses/2053526/external_tools/270766,/courses/2053526/external_tools/270766,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,32,Access Pearson,https://canvas.oregonstate.edu/courses/2053526/external_tools/268485,/courses/2053526/external_tools/268485,,,yes,yes
00515-phy-212-linked-detail-lab-collaboration-contract-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,33,Secure Exam Proctor,https://canvas.oregonstate.edu/courses/2053526/external_tools/279552,/courses/2053526/external_tools/279552,,,yes,yes
