page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/files/119223565?module_item_id=26982524#,#,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/files/119223565?module_item_id=26982524#,#,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/files/119223565?module_item_id=26982524#,#,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/files/119223565?module_item_id=26982524#,#,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,16,Files,https://canvas.oregonstate.edu/courses/2080857/files,/courses/2080857/files,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,17,Achieve Registration Process_v3.pdf,https://canvas.oregonstate.edu/courses/2080857/files/119223565,/courses/2080857/files/119223565,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,25,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,27,Download Achieve Registration Process_v3.pdf,https://canvas.oregonstate.edu/courses/2080857/files/119223565/download?download_frd=1,/courses/2080857/files/119223565/download?download_frd=1,,true,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,28,Alternative formats,https://canvas.oregonstate.edu/courses/2080857/files/119223565?module_item_id=26982524#,#,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,29,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26990499,https://canvas.oregonstate.edu/courses/2080857/modules/items/26990499,,,yes,yes
00013-mth-252-module-item-achieve-registration-process-v3-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,30,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982525,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982525,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Free Trial/Grace Period in Achieve (2 weeks),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/pages/free-trial-slash-grace-period-in-achieve-2-weeks?module_item_id=26982525#content,#content,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/pages/free-trial-slash-grace-period-in-achieve-2-weeks?module_item_id=26982525#,#,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/pages/free-trial-slash-grace-period-in-achieve-2-weeks?module_item_id=26982525#,#,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/pages/free-trial-slash-grace-period-in-achieve-2-weeks?module_item_id=26982525#,#,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/pages/free-trial-slash-grace-period-in-achieve-2-weeks?module_item_id=26982525#,#,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,16,Pages,https://canvas.oregonstate.edu/courses/2080857/pages,/courses/2080857/pages,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,17,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,18,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,19,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,20,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,21,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,22,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,23,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,24,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,25,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,26,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982524,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982524,,,yes,yes
00014-mth-252-module-item-free-trial-grace-period-in-achieve-2-weeks-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,27,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982526,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982526,,,yes,yes
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Gradescope Submission Using Phone (no audio),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982529#content,#content,,,yes,yes
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982529#,#,,,yes,yes
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982529#,#,,,yes,yes
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982529#,#,,,yes,yes
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982529#,#,,,yes,yes
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00015-mth-252-module-item-gradescope-submission-using-phone-no-audio,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
