page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00654-phy-212-linked-detail-m1-3asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,54,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160508/questions/59026320,/courses/2053526/quizzes/3160508/questions/59026320,,,yes,yes
00654-phy-212-linked-detail-m1-3asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,55,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160508#,#,,,yes,yes
00654-phy-212-linked-detail-m1-3asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,56,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160508#,#,,,yes,yes
00654-phy-212-linked-detail-m1-3asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,57,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160508/questions/59026321,/courses/2053526/quizzes/3160508/questions/59026321,,,yes,yes
00654-phy-212-linked-detail-m1-3asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,58,Scanning Resources,https://canvas.oregonstate.edu/courses/2053526/pages/scanning-resources,https://canvas.oregonstate.edu/courses/2053526/pages/scanning-resources,,,yes,yes
00654-phy-212-linked-detail-m1-3asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,59,M1-3.pdf,https://canvas.oregonstate.edu/files/119358414/download,https://canvas.oregonstate.edu/files/119358414/download,,,yes,
00654-phy-212-linked-detail-m1-3asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,60,Take the Quiz Again,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160508/take?user_id=6660414,/courses/2053526/quizzes/3160508/take?user_id=6660414,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,0,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) M1-4asy,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#content,#content,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,11,Help,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,12,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,13,Close,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,15,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026),https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,16,Quizzes,https://canvas.oregonstate.edu/courses/2053526/quizzes,/courses/2053526/quizzes,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,17,M1-4asy,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457,/courses/2053526/quizzes/3160457,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,18,Home,https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,19,Announcements,https://canvas.oregonstate.edu/courses/2053526/announcements,/courses/2053526/announcements,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,20,Zoom,https://canvas.oregonstate.edu/courses/2053526/external_tools/234230,/courses/2053526/external_tools/234230,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,21,Modules,https://canvas.oregonstate.edu/courses/2053526/modules,/courses/2053526/modules,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,22,Discussions,https://canvas.oregonstate.edu/courses/2053526/discussion_topics,/courses/2053526/discussion_topics,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,23,Gradescope,https://canvas.oregonstate.edu/courses/2053526/external_tools/234121?display=borderless,/courses/2053526/external_tools/234121?display=borderless,_blank,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,24,Assignments,https://canvas.oregonstate.edu/courses/2053526/assignments,/courses/2053526/assignments,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,25,Grades21,https://canvas.oregonstate.edu/courses/2053526/grades,/courses/2053526/grades,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,26,People,https://canvas.oregonstate.edu/courses/2053526/users,/courses/2053526/users,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,27,Poll Everywhere,https://canvas.oregonstate.edu/courses/2053526/external_tools/266124,/courses/2053526/external_tools/266124,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,28,Syllabus,https://canvas.oregonstate.edu/courses/2053526/assignments/syllabus,/courses/2053526/assignments/syllabus,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,29,Student Services,https://canvas.oregonstate.edu/courses/2053526/external_tools/278488,/courses/2053526/external_tools/278488,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,30,Media Gallery,https://canvas.oregonstate.edu/courses/2053526/external_tools/234128,/courses/2053526/external_tools/234128,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,31,Online Tutoring,https://canvas.oregonstate.edu/courses/2053526/external_tools/270766,/courses/2053526/external_tools/270766,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,32,Access Pearson,https://canvas.oregonstate.edu/courses/2053526/external_tools/268485,/courses/2053526/external_tools/268485,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,33,Secure Exam Proctor,https://canvas.oregonstate.edu/courses/2053526/external_tools/279552,/courses/2053526/external_tools/279552,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,34,Scanning Resources,https://canvas.oregonstate.edu/courses/2053526/pages/scanning-resources,https://canvas.oregonstate.edu/courses/2053526/pages/scanning-resources,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,35,Take the Quiz Again,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/take?user_id=6660414,/courses/2053526/quizzes/3160457/take?user_id=6660414,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,36,Attempt 1,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/history?version=1,/courses/2053526/quizzes/3160457/history?version=1,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,37,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,38,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,39,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/questions/59026083,/courses/2053526/quizzes/3160457/questions/59026083,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,40,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,41,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,42,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/questions/59026082,/courses/2053526/quizzes/3160457/questions/59026082,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,43,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,44,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,45,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/questions/59026084,/courses/2053526/quizzes/3160457/questions/59026084,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,46,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,47,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,48,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/questions/59186604,/courses/2053526/quizzes/3160457/questions/59186604,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,49,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,50,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,51,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/questions/59186599,/courses/2053526/quizzes/3160457/questions/59186599,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,52,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,53,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,54,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/questions/59186611,/courses/2053526/quizzes/3160457/questions/59186611,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,55,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,56,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,57,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/questions/59026085,/courses/2053526/quizzes/3160457/questions/59026085,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,58,Edit this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,59,Delete this Question,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457#,#,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,60,,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/questions/59026086,/courses/2053526/quizzes/3160457/questions/59026086,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,61,Scanning Resources,https://canvas.oregonstate.edu/courses/2053526/pages/scanning-resources,https://canvas.oregonstate.edu/courses/2053526/pages/scanning-resources,,,yes,yes
00655-phy-212-linked-detail-m1-4asy-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,62,Take the Quiz Again,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160457/take?user_id=6660414,/courses/2053526/quizzes/3160457/take?user_id=6660414,,,yes,yes
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,0,GENERAL PHYSICS WITH CALCULUS (PH_212_400_U2026) Quiz 1A_asy (Remotely Proctored),https://canvas.oregonstate.edu/courses/2053526,/courses/2053526,,,yes,yes
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,1,Skip To Content,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160453#content,#content,,,yes,yes
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,9,History,https://canvas.oregonstate.edu/courses/2053526/quizzes/3160453#,#,,,yes,yes
00656-phy-212-linked-detail-quiz-1a-asy-remotely-proctored-general-physics-with-calculus-ph-212-400-u2026,PHY-212,linked_detail,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
