page_id,course_code,source_surface,link_index,text,href,raw_href,target,download,is_canvas_local,belongs_to_course
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,25,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,27,Download 252-Lecture-1.1-to-ME1.pdf,https://canvas.oregonstate.edu/courses/2080857/files/119223553/download?download_frd=1,/courses/2080857/files/119223553/download?download_frd=1,,true,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,28,Alternative formats,https://canvas.oregonstate.edu/courses/2080857/files/119223553?module_item_id=26982546#,#,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,29,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982545,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982545,,,yes,yes
00047-mth-252-module-item-252-lecture-1-1-to-me1-pdf-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,30,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982547,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982547,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Dr. G's Videos --> 1.1,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-1?module_item_id=26982547#content,#content,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-1?module_item_id=26982547#,#,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-1?module_item_id=26982547#,#,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-1?module_item_id=26982547#,#,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/pages/dr-gs-videos-%3E-1-dot-1?module_item_id=26982547#,#,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,16,Pages,https://canvas.oregonstate.edu/courses/2080857/pages,/courses/2080857/pages,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,17,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,18,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,19,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,20,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,21,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,22,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,23,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,24,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,25,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,26,Previous,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982546,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982546,,,yes,yes
00048-mth-252-module-item-dr-g-s-videos-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,27,Next,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982548,https://canvas.oregonstate.edu/courses/2080857/modules/items/26982548,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Pre-Class Reading Quiz - 1.1 (RQ-1.1),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659?module_item_id=26982548#content,#content,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,7,Resources,https://success.oregonstate.edu/academic-support,https://success.oregonstate.edu/academic-support,_blank,,,
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,8,Inbox,https://canvas.oregonstate.edu/conversations,/conversations,,,yes,
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,9,History,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659?module_item_id=26982548#,#,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,10,My Media,https://canvas.oregonstate.edu/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,/accounts/97009/external_tools/234128?launch_type=global_navigation&toolId=my-media-234128,,,yes,
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,11,Help,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659?module_item_id=26982548#,#,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,12,,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659?module_item_id=26982548#,#,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,13,Close,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659?module_item_id=26982548#,#,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,14,My Dashboard,https://canvas.oregonstate.edu/,/,,,yes,
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,15,INTEGRAL CALCULUS (MTH_252Z_400_U2026),https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,16,Quizzes,https://canvas.oregonstate.edu/courses/2080857/quizzes,/courses/2080857/quizzes,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,17,Pre-Class Reading Quiz - 1.1 (RQ-1.1),https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659,/courses/2080857/quizzes/3167659,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,18,Home,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,19,Modules,https://canvas.oregonstate.edu/courses/2080857/modules,/courses/2080857/modules,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,20,Announcements,https://canvas.oregonstate.edu/courses/2080857/announcements,/courses/2080857/announcements,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,21,Macmillan Learning,https://canvas.oregonstate.edu/courses/2080857/external_tools/118915,/courses/2080857/external_tools/118915,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,22,Syllabus,https://canvas.oregonstate.edu/courses/2080857/assignments/syllabus,/courses/2080857/assignments/syllabus,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,23,Gradescope,https://canvas.oregonstate.edu/courses/2080857/external_tools/234121?display=borderless,/courses/2080857/external_tools/234121?display=borderless,_blank,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,24,Online Tutoring,https://canvas.oregonstate.edu/courses/2080857/external_tools/270765,/courses/2080857/external_tools/270765,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,25,Grades,https://canvas.oregonstate.edu/courses/2080857/grades,/courses/2080857/grades,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,26,Student Services,https://canvas.oregonstate.edu/courses/2080857/external_tools/279704,/courses/2080857/external_tools/279704,,,yes,yes
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,27,Section 1.1Links to an external site.,https://openstax.org/books/calculus-volume-2/pages/1-1-approximating-areas,https://openstax.org/books/calculus-volume-2/pages/1-1-approximating-areas,_blank,,,
00049-mth-252-module-item-pre-class-reading-quiz-1-1-rq-1-1-integral-calculus-mth-252z-400-u2026,MTH-252,module_item,28,Take the Quiz,https://canvas.oregonstate.edu/courses/2080857/quizzes/3167659/take?user_id=6660414,/courses/2080857/quizzes/3167659/take?user_id=6660414,,,yes,yes
00050-mth-252-module-item-module-1-written-homework-whw-1-2-hours,MTH-252,module_item,0,INTEGRAL CALCULUS (MTH_252Z_400_U2026) Module 1 — Written Homework (WHW 1) 🕓 2 hours,https://canvas.oregonstate.edu/courses/2080857,/courses/2080857,,,yes,yes
00050-mth-252-module-item-module-1-written-homework-whw-1-2-hours,MTH-252,module_item,1,Skip To Content,https://canvas.oregonstate.edu/courses/2080857/assignments/10586053?module_item_id=26982549#content,#content,,,yes,yes
00050-mth-252-module-item-module-1-written-homework-whw-1-2-hours,MTH-252,module_item,2,Account,https://canvas.oregonstate.edu/profile/settings,/profile/settings,,,yes,
00050-mth-252-module-item-module-1-written-homework-whw-1-2-hours,MTH-252,module_item,3,Dashboard,https://canvas.oregonstate.edu/,https://canvas.oregonstate.edu/,,,yes,
00050-mth-252-module-item-module-1-written-homework-whw-1-2-hours,MTH-252,module_item,4,Courses,https://canvas.oregonstate.edu/courses,/courses,,,yes,
00050-mth-252-module-item-module-1-written-homework-whw-1-2-hours,MTH-252,module_item,5,Groups,https://canvas.oregonstate.edu/groups,/groups,,,yes,
00050-mth-252-module-item-module-1-written-homework-whw-1-2-hours,MTH-252,module_item,6,Calendar,https://canvas.oregonstate.edu/calendar,/calendar,,,yes,
